Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],,
Albania,ALB,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,0.00074,5.02E-04,9.96E-05,7.64E-05,6.72E-05,6.57E-05,5.99E-05,5.14E-05,4.89E-05,4.83E-05,4.11E-05,4.24E-05,4.70E-05,5.18E-05,5.89E-05,6.53E-05,1.01E-04,1.28E-04,1.51E-04,1.74E-04,2.05E-04,1.98E-04,2.01E-04,2.10E-04,,
Albania,ALB,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0.00086,6.69E-04,5.01E-04,4.17E-04,3.52E-04,3.74E-04,3.53E-04,3.40E-04,4.08E-04,4.66E-04,4.95E-04,6.04E-04,6.99E-04,8.15E-04,8.27E-04,9.00E-04,1.11E-03,1.41E-03,1.49E-03,1.67E-03,1.76E-03,1.72E-03,1.40E-03,1.28E-03,,
Albania,ALB,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Albania,ALB,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,0.00092,7.00E-04,5.19E-04,4.24E-04,3.59E-04,3.74E-04,3.53E-04,3.40E-04,4.08E-04,4.71E-04,5.06E-04,6.49E-04,9.63E-04,1.03E-03,1.01E-03,1.09E-03,1.32E-03,1.52E-03,1.61E-03,1.79E-03,1.88E-03,1.80E-03,1.41E-03,1.35E-03,,
Albania,ALB,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0.00002,4.99E-06,6.76E-07,5.94E-07,5.00E-07,3.29E-07,3.65E-07,3.81E-07,4.68E-07,1.54E-06,1.99E-06,2.30E-06,2.97E-06,5.46E-06,4.50E-06,4.24E-06,3.90E-06,3.27E-06,6.17E-07,4.91E-07,1.61E-06,1.55E-06,5.35E-06,1.40E-05,,
Albania,ALB,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0.00003,1.95E-05,8.18E-06,6.24E-06,5.06E-06,6.30E-06,7.06E-06,9.25E-06,1.01E-05,1.21E-05,1.17E-05,9.97E-06,1.16E-05,1.13E-05,1.35E-05,1.73E-05,1.52E-05,1.62E-05,1.45E-05,1.14E-05,1.41E-05,1.30E-05,1.13E-05,1.06E-05,,
Albania,ALB,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0.00005,3.12E-05,1.76E-05,7.04E-06,6.30E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.76E-06,1.04E-05,4.54E-05,2.65E-04,2.13E-04,1.85E-04,1.91E-04,2.10E-04,1.10E-04,1.17E-04,1.27E-04,1.18E-04,8.11E-05,1.28E-05,7.01E-05,,
Albania,ALB,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0.00081,6.45E-04,4.93E-04,4.10E-04,3.47E-04,3.67E-04,3.46E-04,3.30E-04,3.97E-04,4.52E-04,4.82E-04,5.92E-04,6.84E-04,7.99E-04,8.09E-04,8.78E-04,1.09E-03,1.39E-03,1.48E-03,1.65E-03,1.75E-03,1.71E-03,1.38E-03,1.26E-03,,
Albania,ALB,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,0.00001,9.40E-06,3.32E-05,2.80E-05,2.96E-05,3.03E-05,1.69E-05,2.00E-05,2.29E-05,2.54E-05,2.83E-05,3.19E-05,3.94E-05,7.96E-05,8.98E-05,1.02E-04,1.16E-04,1.32E-04,1.62E-04,1.88E-04,8.30E-04,1.52E-03,1.66E-03,1.61E-03,,
Albania,ALB,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,0.00580,5.72E-03,4.99E-03,4.34E-03,4.47E-03,4.56E-03,4.72E-03,4.77E-03,4.79E-03,4.77E-03,4.72E-03,4.59E-03,4.64E-03,4.61E-03,4.79E-03,4.86E-03,5.06E-03,5.30E-03,5.75E-03,6.02E-03,6.88E-03,7.66E-03,7.86E-03,7.68E-03,,
Albania,ALB,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,14300.00000,1.47E+04,1.36E+04,1.15E+04,1.16E+04,1.15E+04,1.19E+04,1.20E+04,1.20E+04,1.18E+04,1.15E+04,1.13E+04,1.10E+04,1.06E+04,1.08E+04,1.10E+04,1.14E+04,1.20E+04,1.31E+04,1.36E+04,1.40E+04,1.42E+04,1.42E+04,1.38E+04,,
Albania,ALB,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,6890.00000,6.93E+03,6.25E+03,4.87E+03,4.81E+03,4.59E+03,4.51E+03,4.28E+03,4.06E+03,3.92E+03,3.82E+03,3.81E+03,3.86E+03,3.83E+03,3.95E+03,4.13E+03,4.37E+03,4.66E+03,5.38E+03,5.90E+03,6.21E+03,6.51E+03,6.91E+03,6.71E+03,,
Albania,ALB,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,7430.00000,7.75E+03,7.35E+03,6.64E+03,6.77E+03,6.91E+03,7.38E+03,7.71E+03,7.93E+03,7.84E+03,7.67E+03,7.44E+03,7.18E+03,6.80E+03,6.81E+03,6.83E+03,7.01E+03,7.36E+03,7.72E+03,7.73E+03,7.83E+03,7.66E+03,7.31E+03,7.05E+03,,
Albania,ALB,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,13.70000,3.07E+01,1.07E+01,2.02E+01,2.81E+01,4.24E+01,2.97E+01,4.23E+01,2.71E+01,4.34E+01,3.69E+01,1.69E+01,1.65E-01,0.00E+00,0.00E+00,3.39E+00,0.00E+00,0.00E+00,3.02E+01,0.00E+00,6.28E+00,6.09E+00,6.42E+00,6.13E+00,,
Albania,ALB,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,1770.00000,1.79E+03,1.69E+03,1.73E+03,1.99E+03,2.24E+03,2.29E+03,2.31E+03,2.32E+03,2.40E+03,2.46E+03,2.25E+03,2.48E+03,2.58E+03,2.83E+03,2.71E+03,2.69E+03,2.61E+03,2.62E+03,2.72E+03,2.78E+03,2.93E+03,3.03E+03,3.04E+03,,
Albania,ALB,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,2340.00000,1.59E+03,3.13E+02,2.39E+02,2.09E+02,2.03E+02,1.83E+02,1.57E+02,1.49E+02,1.46E+02,1.24E+02,1.27E+02,1.40E+02,1.53E+02,1.73E+02,1.90E+02,2.94E+02,3.70E+02,4.36E+02,5.03E+02,5.90E+02,5.69E+02,5.77E+02,6.03E+02,,
Albania,ALB,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,2750.00000,2.12E+03,1.58E+03,1.30E+03,1.09E+03,1.16E+03,1.08E+03,1.04E+03,1.24E+03,1.41E+03,1.49E+03,1.81E+03,2.07E+03,2.40E+03,2.42E+03,2.62E+03,3.23E+03,4.08E+03,4.32E+03,4.82E+03,5.08E+03,4.95E+03,4.02E+03,3.67E+03,,
Albania,ALB,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Albania,ALB,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,2930.00000,2.22E+03,1.63E+03,1.33E+03,1.11E+03,1.16E+03,1.08E+03,1.04E+03,1.24E+03,1.43E+03,1.52E+03,1.94E+03,2.86E+03,3.03E+03,2.97E+03,3.18E+03,3.84E+03,4.40E+03,4.66E+03,5.18E+03,5.42E+03,5.19E+03,4.06E+03,3.87E+03,,
Albania,ALB,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,60.50000,1.58E+01,2.13E+00,1.86E+00,1.55E+00,1.02E+00,1.12E+00,1.16E+00,1.42E+00,4.67E+00,5.99E+00,6.88E+00,8.82E+00,1.61E+01,1.32E+01,1.23E+01,1.13E+01,9.47E+00,1.79E+00,1.42E+00,4.64E+00,4.44E+00,1.54E+01,4.03E+01,,
Albania,ALB,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,109.00000,6.19E+01,2.58E+01,1.95E+01,1.57E+01,1.94E+01,2.16E+01,2.82E+01,3.08E+01,3.66E+01,3.52E+01,2.98E+01,3.43E+01,3.33E+01,3.94E+01,5.05E+01,4.41E+01,4.69E+01,4.19E+01,3.29E+01,4.05E+01,3.75E+01,3.23E+01,3.04E+01,,
Albania,ALB,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,173.00000,9.88E+01,5.55E+01,2.20E+01,1.96E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.74E+01,3.12E+01,1.36E+02,7.86E+02,6.27E+02,5.43E+02,5.56E+02,6.10E+02,3.18E+02,3.40E+02,3.68E+02,3.39E+02,2.33E+02,3.67E+01,2.01E+02,,
Albania,ALB,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,2580.00000,2.04E+03,1.55E+03,1.28E+03,1.08E+03,1.13E+03,1.06E+03,1.01E+03,1.21E+03,1.37E+03,1.45E+03,1.77E+03,2.03E+03,2.35E+03,2.37E+03,2.56E+03,3.17E+03,4.02E+03,4.28E+03,4.78E+03,5.03E+03,4.91E+03,3.97E+03,3.60E+03,,
Albania,ALB,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,26.10000,2.98E+01,1.04E+02,8.75E+01,9.21E+01,9.36E+01,5.16E+01,6.10E+01,6.97E+01,7.68E+01,8.52E+01,9.55E+01,1.17E+02,2.35E+02,2.63E+02,2.96E+02,3.36E+02,3.82E+02,4.68E+02,5.44E+02,2.39E+03,4.36E+03,4.77E+03,4.62E+03,,
Albania,ALB,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,18500.00000,1.81E+04,1.57E+04,1.36E+04,1.39E+04,1.41E+04,1.44E+04,1.46E+04,1.46E+04,1.44E+04,1.42E+04,1.37E+04,1.38E+04,1.36E+04,1.40E+04,1.42E+04,1.47E+04,1.54E+04,1.67E+04,1.74E+04,1.98E+04,2.20E+04,2.26E+04,2.20E+04,,
Albania,ALB,Net foreign assets (constant 2018 US$),NW.NFA.TO,-240.00000,-1.40E+02,-4.20E+02,-4.50E+02,-3.70E+02,-1.00E+03,-8.70E+02,-9.10E+02,-1.40E+03,-1.00E+03,-1.60E+03,-1.60E+03,-2.20E+03,-3.10E+03,-4.20E+03,-4.20E+03,-5.50E+03,-5.70E+03,-4.90E+03,-5.30E+03,-5.80E+03,-6.10E+03,-7.30E+03,-7.50E+03,,
Albania,ALB,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-0.00007,-4.38E-05,-1.34E-04,-1.45E-04,-1.20E-04,-3.23E-04,-2.84E-04,-2.99E-04,-4.63E-04,-3.40E-04,-5.40E-04,-5.43E-04,-7.52E-04,-1.04E-03,-1.42E-03,-1.45E-03,-1.89E-03,-1.95E-03,-1.68E-03,-1.82E-03,-2.01E-03,-2.11E-03,-2.54E-03,-2.61E-03,,
Albania,ALB,Produced capital (constant 2018 US$),NW.PCA.TO,49500.00000,5.02E+04,5.00E+04,4.99E+04,5.01E+04,5.09E+04,5.22E+04,5.36E+04,5.51E+04,5.70E+04,5.90E+04,6.14E+04,6.39E+04,6.65E+04,6.90E+04,7.11E+04,7.33E+04,7.51E+04,7.68E+04,7.82E+04,7.97E+04,8.12E+04,8.31E+04,8.48E+04,,
Albania,ALB,Produced capital per capita (constant 2018 US$),NW.PCA.PC,0.01550,1.58E-02,1.59E-02,1.59E-02,1.61E-02,1.65E-02,1.71E-02,1.76E-02,1.81E-02,1.88E-02,1.96E-02,2.05E-02,2.15E-02,2.26E-02,2.36E-02,2.44E-02,2.52E-02,2.59E-02,2.65E-02,2.71E-02,2.77E-02,2.82E-02,2.89E-02,2.96E-02,,
Albania,ALB,Total wealth (constant 2018 US$),NW.TOW.TO,116000.00000,1.14E+05,1.04E+05,1.03E+05,1.07E+05,1.09E+05,1.15E+05,1.17E+05,1.22E+05,1.24E+05,1.28E+05,1.32E+05,1.38E+05,1.43E+05,1.48E+05,1.52E+05,1.55E+05,1.60E+05,1.65E+05,1.68E+05,1.73E+05,1.78E+05,1.80E+05,1.84E+05,,
Albania,ALB,Total wealth per capita (constant 2018 US$),NW.TOW.PC,0.03620,3.59E-02,3.30E-02,3.30E-02,3.44E-02,3.52E-02,3.74E-02,3.83E-02,4.00E-02,4.10E-02,4.24E-02,4.42E-02,4.64E-02,4.87E-02,5.05E-02,5.23E-02,5.33E-02,5.52E-02,5.69E-02,5.81E-02,6.00E-02,6.19E-02,6.28E-02,6.43E-02,,
Argentina,ARG,Human capital (constant 2018 US$),NW.HCA.TO,1380000.00000,1.40E+06,1.55E+06,1.74E+06,1.79E+06,1.84E+06,1.83E+06,1.28E+06,1.36E+06,1.23E+06,1.41E+06,1.60E+06,2.10E+06,2.21E+06,2.05E+06,2.42E+06,2.95E+06,2.97E+06,3.18E+06,3.13E+06,3.22E+06,3.15E+06,3.23E+06,3.16E+06,,
Argentina,ARG,Human capital per capita (constant 2018 US$),NW.HCA.PC,0.03960,3.99E-02,4.35E-02,4.83E-02,4.91E-02,4.99E-02,4.92E-02,3.41E-02,3.57E-02,3.19E-02,3.63E-02,4.06E-02,5.29E-02,5.51E-02,5.05E-02,5.93E-02,7.16E-02,7.11E-02,7.54E-02,7.33E-02,7.46E-02,7.23E-02,7.33E-02,7.10E-02,,
Argentina,ARG,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,0.01530,1.52E-02,1.78E-02,1.96E-02,2.11E-02,2.12E-02,2.17E-02,1.45E-02,1.57E-02,1.31E-02,1.53E-02,1.50E-02,2.31E-02,2.56E-02,2.18E-02,2.42E-02,2.85E-02,2.95E-02,3.36E-02,3.10E-02,3.15E-02,3.05E-02,3.09E-02,2.99E-02,,
Argentina,ARG,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,0.02080,2.12E-02,2.25E-02,2.52E-02,2.43E-02,2.51E-02,2.40E-02,1.76E-02,1.80E-02,1.70E-02,1.89E-02,2.32E-02,2.69E-02,2.63E-02,2.57E-02,3.18E-02,3.91E-02,3.73E-02,3.70E-02,3.76E-02,3.83E-02,3.72E-02,3.77E-02,3.66E-02,,
Argentina,ARG,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,0.01680,1.66E-02,1.92E-02,2.11E-02,2.28E-02,2.29E-02,2.34E-02,1.54E-02,1.66E-02,1.39E-02,1.62E-02,1.60E-02,2.45E-02,2.72E-02,2.32E-02,2.56E-02,3.02E-02,3.14E-02,3.59E-02,3.31E-02,3.36E-02,3.26E-02,3.30E-02,3.19E-02,,
Argentina,ARG,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,0.02280,2.32E-02,2.43E-02,2.72E-02,2.63E-02,2.71E-02,2.58E-02,1.87E-02,1.91E-02,1.81E-02,2.01E-02,2.47E-02,2.84E-02,2.79E-02,2.73E-02,3.37E-02,4.14E-02,3.97E-02,3.95E-02,4.02E-02,4.09E-02,3.98E-02,4.03E-02,3.91E-02,,
Argentina,ARG,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,0.00148,1.42E-03,1.40E-03,1.55E-03,1.71E-03,1.69E-03,1.69E-03,9.05E-04,9.68E-04,8.25E-04,9.37E-04,9.29E-04,1.35E-03,1.60E-03,1.42E-03,1.45E-03,1.71E-03,1.93E-03,2.29E-03,2.12E-03,2.15E-03,2.08E-03,2.11E-03,2.04E-03,,
Argentina,ARG,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,0.00201,1.99E-03,1.77E-03,1.99E-03,1.97E-03,2.00E-03,1.87E-03,1.10E-03,1.11E-03,1.07E-03,1.16E-03,1.43E-03,1.57E-03,1.64E-03,1.68E-03,1.90E-03,2.35E-03,2.44E-03,2.53E-03,2.57E-03,2.62E-03,2.54E-03,2.58E-03,2.50E-03,,
Argentina,ARG,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,534000.00000,5.36E+05,6.34E+05,7.05E+05,7.70E+05,7.80E+05,8.08E+05,5.46E+05,5.97E+05,5.03E+05,5.94E+05,5.91E+05,9.17E+05,1.02E+06,8.82E+05,9.86E+05,1.17E+06,1.23E+06,1.42E+06,1.32E+06,1.36E+06,1.33E+06,1.36E+06,1.33E+06,,
Argentina,ARG,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,723000.00000,7.49E+05,8.04E+05,9.09E+05,8.86E+05,9.25E+05,8.93E+05,6.63E+05,6.84E+05,6.54E+05,7.36E+05,9.13E+05,1.07E+06,1.05E+06,1.04E+06,1.30E+06,1.61E+06,1.56E+06,1.56E+06,1.61E+06,1.65E+06,1.62E+06,1.66E+06,1.63E+06,,
Argentina,ARG,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,586000.00000,5.86E+05,6.84E+05,7.61E+05,8.32E+05,8.43E+05,8.71E+05,5.80E+05,6.34E+05,5.35E+05,6.30E+05,6.28E+05,9.71E+05,1.09E+06,9.39E+05,1.04E+06,1.24E+06,1.31E+06,1.51E+06,1.41E+06,1.45E+06,1.42E+06,1.45E+06,1.42E+06,,
